sequence,length,participation_index,tail_event_count,last_participation_ratio
Gym / Fitness Center -> Office -> Gym / Fitness Center -> Coffee Shop -> Train Station,5,0.02575107296137339,54,0.02575107296137339
Gym / Fitness Center -> Office -> Neighborhood -> Office -> Train Station,5,0.02575107296137339,54,0.02575107296137339
Office -> Coffee Shop -> Train Station -> Building -> Train Station,5,0.02575107296137339,54,0.02575107296137339
Bus Station -> Drugstore / Pharmacy -> Bus Station,3,0.025745257452574527,38,0.025745257452574527
Bar -> Bus Station -> Hotel -> Bus Station,4,0.025745257452574527,38,0.025745257452574527
Train Station -> Gym / Fitness Center -> Coffee Shop,3,0.025733634311512415,57,0.025733634311512415
American Restaurant -> Coffee Shop -> Office -> Coffee Shop,4,0.025733634311512415,57,0.025733634311512415
Building -> Bank -> Office -> Coffee Shop,4,0.025733634311512415,57,0.025733634311512415
Gym / Fitness Center -> Office -> Neighborhood -> Coffee Shop,4,0.025733634311512415,57,0.025733634311512415
Office -> Coffee Shop -> Park -> Coffee Shop,4,0.025733634311512415,57,0.025733634311512415
Train Station -> Gym / Fitness Center -> Coffee Shop -> Clothing Store,4,0.025733634311512415,33,0.03767123287671233
Train Station -> Gym / Fitness Center -> Coffee Shop -> Train Station,4,0.025733634311512415,82,0.039103481163567
Train Station -> Office -> Gym / Fitness Center -> Coffee Shop,4,0.025733634311512415,57,0.025733634311512415
Building -> Bank -> Office -> Coffee Shop -> Clothing Store,5,0.025733634311512415,26,0.02968036529680365
Building -> Office -> Neighborhood -> Office -> Coffee Shop,5,0.025733634311512415,57,0.025733634311512415
Coffee Shop -> Building -> Office -> Gym / Fitness Center -> Coffee Shop,5,0.025733634311512415,57,0.025733634311512415
Deli / Bodega -> Coffee Shop -> Office -> Gym / Fitness Center -> Coffee Shop,5,0.025733634311512415,57,0.025733634311512415
Gym / Fitness Center -> Office -> Building -> Deli / Bodega -> Coffee Shop,5,0.025733634311512415,57,0.025733634311512415
Gym / Fitness Center -> Office -> Food & Drink Shop -> Office -> Coffee Shop,5,0.025733634311512415,57,0.025733634311512415
Gym / Fitness Center -> Office -> Neighborhood -> Coffee Shop -> Office,5,0.025733634311512415,127,0.03380356667553899
Gym / Fitness Center -> Subway -> Coffee Shop -> Office -> Coffee Shop,5,0.025733634311512415,57,0.025733634311512415
Office -> Coffee Shop -> Hotel -> Office -> Coffee Shop,5,0.025733634311512415,57,0.025733634311512415
Office -> Coffee Shop -> Park -> Coffee Shop -> Clothing Store,5,0.025733634311512415,27,0.030821917808219176
Office -> Deli / Bodega -> Office -> Building -> Coffee Shop,5,0.025733634311512415,57,0.025733634311512415
Office -> Gym / Fitness Center -> Office -> Deli / Bodega -> Coffee Shop,5,0.025733634311512415,57,0.025733634311512415
Office -> Gym / Fitness Center -> Subway -> Office -> Coffee Shop,5,0.025733634311512415,57,0.025733634311512415
Office -> Hotel -> Office -> Gym / Fitness Center -> Coffee Shop,5,0.025733634311512415,57,0.025733634311512415
Train Station -> Office -> Gym / Fitness Center -> Coffee Shop -> Clothing Store,5,0.025733634311512415,25,0.028538812785388126
Train Station -> Office -> Gym / Fitness Center -> Coffee Shop -> Train Station,5,0.025733634311512415,57,0.027181688125894134
Bank -> Office -> College Academic Building,3,0.025678650036683785,35,0.025678650036683785
Coffee Shop -> Subway -> Office -> College Academic Building,4,0.025678650036683785,35,0.025678650036683785
Park -> Deli / Bodega -> Office -> College Academic Building,4,0.025678650036683785,35,0.025678650036683785
Gym / Fitness Center -> Office -> Park -> Office -> College Academic Building,5,0.025678650036683785,35,0.025678650036683785
Office -> Deli / Bodega -> Office -> Coffee Shop -> College Academic Building,5,0.025678650036683785,35,0.025678650036683785
Other Great Outdoors -> Subway,2,0.025649566955363093,77,0.025649566955363093
Gym / Fitness Center -> Coffee Shop -> Subway,3,0.025649566955363093,77,0.025649566955363093
Gym / Fitness Center -> Coffee Shop -> Subway -> Clothing Store,4,0.025649566955363093,26,0.02968036529680365
Gym / Fitness Center -> Coffee Shop -> Subway -> Office,4,0.025649566955363093,128,0.03406973649188182
Coffee Shop -> Office -> Deli / Bodega -> Office -> Subway,5,0.025649566955363093,77,0.025649566955363093
Gym / Fitness Center -> Coffee Shop -> Subway -> Office -> Park,5,0.025649566955363093,45,0.02982107355864811
Bus Station -> Food & Drink Shop,2,0.02564102564102564,54,0.02564102564102564
Gym / Fitness Center -> Subway -> Food & Drink Shop,3,0.02564102564102564,54,0.02564102564102564
Deli / Bodega -> Food & Drink Shop -> Office -> Food & Drink Shop,4,0.02564102564102564,54,0.02564102564102564
Building -> Office -> Food & Drink Shop -> Office -> Food & Drink Shop,5,0.02564102564102564,54,0.02564102564102564
Building -> Office -> Subway -> Office -> Food & Drink Shop,5,0.02564102564102564,54,0.02564102564102564
Park -> Office -> Gym / Fitness Center -> Office -> Food & Drink Shop,5,0.02564102564102564,54,0.02564102564102564
Subway -> Office -> Neighborhood -> Office -> Food & Drink Shop,5,0.02564102564102564,54,0.02564102564102564
Bar -> Medical Center,2,0.025583982202447165,23,0.025583982202447165
Drugstore / Pharmacy -> Medical Center,2,0.025583982202447165,23,0.025583982202447165
Gym / Fitness Center -> Office -> Medical Center,3,0.025583982202447165,23,0.025583982202447165
Subway -> Office -> Medical Center,3,0.025583982202447165,23,0.025583982202447165
Office -> Building -> Train Station -> Office,4,0.025552302368911366,96,0.025552302368911366
Office -> Gym / Fitness Center -> Clothing Store -> Office,4,0.025552302368911366,96,0.025552302368911366
Gym / Fitness Center -> Neighborhood -> Office -> Coffee Shop -> Office,5,0.025552302368911366,96,0.025552302368911366
Office -> Building -> Train Station -> Office -> Train Station,5,0.025552302368911366,74,0.03528850739151168
Office -> Coffee Shop -> Office -> American Restaurant -> Office,5,0.025552302368911366,96,0.025552302368911366
Office -> Deli / Bodega -> Office -> Bank -> Office,5,0.025552302368911366,96,0.025552302368911366
Office -> Food & Drink Shop -> Office -> Coffee Shop -> Office,5,0.025552302368911366,96,0.025552302368911366
Office -> Gym / Fitness Center -> Clothing Store -> Office -> Clothing Store,5,0.025552302368911366,27,0.030821917808219176
Office -> Gym / Fitness Center -> Clothing Store -> Office -> Hotel,5,0.025552302368911366,24,0.028537455410225922
Office -> Gym / Fitness Center -> Clothing Store -> Office -> Train Station,5,0.025552302368911366,66,0.031473533619456366
Office -> Gym / Fitness Center -> Office -> Food & Drink Shop -> Office,5,0.025552302368911366,96,0.025552302368911366
Subway -> Office -> Gym / Fitness Center -> Coffee Shop -> Office,5,0.025552302368911366,96,0.025552302368911366
Train Station -> Office -> Coffee Shop -> Deli / Bodega -> Office,5,0.025552302368911366,96,0.025552302368911366
American Restaurant -> Office -> Bar,3,0.025546605293440737,111,0.025546605293440737
Office -> Building -> Bar,3,0.025546605293440737,111,0.025546605293440737
American Restaurant -> Office -> Bar -> Hotel,4,0.025546605293440737,42,0.04994054696789536
Coffee Shop -> Gym / Fitness Center -> Office -> Bar,4,0.025546605293440737,111,0.025546605293440737
Office -> Building -> Bar -> Hotel,4,0.025546605293440737,31,0.036860879904875146
Park -> Bar -> American Restaurant -> Bar,4,0.025546605293440737,111,0.025546605293440737
Coffee Shop -> Gym / Fitness Center -> Office -> Bar -> Clothing Store,5,0.025546605293440737,28,0.0319634703196347
Coffee Shop -> Gym / Fitness Center -> Office -> Bar -> Hotel,5,0.025546605293440737,28,0.03329369797859691
Pizza Place -> Gym / Fitness Center,2,0.0254411161263849,62,0.0254411161263849
Coffee Shop -> College Academic Building -> Gym / Fitness Center,3,0.0254411161263849,62,0.0254411161263849
Coffee Shop -> Hotel -> Gym / Fitness Center,3,0.0254411161263849,62,0.0254411161263849
Hotel -> Coffee Shop -> Gym / Fitness Center,3,0.0254411161263849,62,0.0254411161263849
Office -> College Academic Building -> Gym / Fitness Center,3,0.0254411161263849,62,0.0254411161263849
Coffee Shop -> Office -> Deli / Bodega -> Gym / Fitness Center,4,0.0254411161263849,62,0.0254411161263849
Coffee Shop -> Park -> Office -> Gym / Fitness Center,4,0.0254411161263849,62,0.0254411161263849
Hotel -> Coffee Shop -> Gym / Fitness Center -> Clothing Store,4,0.0254411161263849,23,0.026255707762557076
Hotel -> Coffee Shop -> Gym / Fitness Center -> Train Station,4,0.0254411161263849,55,0.026227944682880304
Neighborhood -> Office -> Coffee Shop -> Gym / Fitness Center,4,0.0254411161263849,62,0.0254411161263849
Subway -> Deli / Bodega -> Office -> Gym / Fitness Center,4,0.0254411161263849,62,0.0254411161263849
Coffee Shop -> Gym / Fitness Center -> Coffee Shop -> Office -> Gym / Fitness Center,5,0.0254411161263849,62,0.0254411161263849
Coffee Shop -> Office -> Clothing Store -> Office -> Gym / Fitness Center,5,0.0254411161263849,62,0.0254411161263849
Gym / Fitness Center -> Deli / Bodega -> Park -> Office -> Gym / Fitness Center,5,0.0254411161263849,62,0.0254411161263849
Hotel -> Office -> Subway -> Office -> Gym / Fitness Center,5,0.0254411161263849,62,0.0254411161263849
Subway -> Deli / Bodega -> Office -> Gym / Fitness Center -> Train Station,5,0.0254411161263849,57,0.027181688125894134
Clothing Store -> Office -> Drugstore / Pharmacy,3,0.02539298669891173,21,0.02539298669891173
Food & Drink Shop -> Park -> Drugstore / Pharmacy,3,0.02539298669891173,21,0.02539298669891173
Gym / Fitness Center -> Clothing Store -> Drugstore / Pharmacy,3,0.02539298669891173,21,0.02539298669891173
Gym / Fitness Center -> Subway -> Drugstore / Pharmacy,3,0.02539298669891173,21,0.02539298669891173
Coffee Shop -> Office -> Clothing Store -> Drugstore / Pharmacy,4,0.02539298669891173,21,0.02539298669891173
Office -> Coffee Shop -> Bar -> Drugstore / Pharmacy,4,0.02539298669891173,21,0.02539298669891173
Deli / Bodega -> Office -> Subway -> Office -> Drugstore / Pharmacy,5,0.02539298669891173,21,0.02539298669891173
Gym / Fitness Center -> Coffee Shop -> Gym / Fitness Center -> Office -> Drugstore / Pharmacy,5,0.02539298669891173,21,0.02539298669891173
Office -> Building -> Coffee Shop -> Office -> Drugstore / Pharmacy,5,0.02539298669891173,21,0.02539298669891173
Office -> Coffee Shop -> Building -> Office -> Drugstore / Pharmacy,5,0.02539298669891173,21,0.02539298669891173
Office -> Coffee Shop -> Office -> Gym / Fitness Center -> Drugstore / Pharmacy,5,0.02539298669891173,21,0.02539298669891173
Office -> Subway -> Office -> Coffee Shop -> Drugstore / Pharmacy,5,0.02539298669891173,21,0.02539298669891173
Residential Building (Apartment / Condo) -> Bar,2,0.02531645569620253,110,0.02531645569620253
Deli / Bodega -> Coffee Shop -> Bar,3,0.02531645569620253,110,0.02531645569620253
Neighborhood -> Office -> Subway,3,0.02531645569620253,76,0.02531645569620253
Train Station -> Office -> Subway,3,0.02531645569620253,76,0.02531645569620253
Deli / Bodega -> Coffee Shop -> Bar -> Hotel,4,0.02531645569620253,24,0.028537455410225922
Neighborhood -> Office -> Subway -> Clothing Store,4,0.02531645569620253,24,0.0273972602739726
Neighborhood -> Office -> Subway -> Office,4,0.02531645569620253,141,0.03752994410433857
Office -> Bar -> Gym / Fitness Center -> Bar,4,0.02531645569620253,110,0.02531645569620253
Office -> Bar -> Hotel -> Bar,4,0.02531645569620253,110,0.02531645569620253
Train Station -> Office -> Subway -> Hotel,4,0.02531645569620253,24,0.028537455410225922
Train Station -> Office -> Subway -> Office,4,0.02531645569620253,123,0.032738887410167686
Train Station -> Office -> Subway -> Train Station,4,0.02531645569620253,70,0.03338102050548403
Coffee Shop -> Office -> Gym / Fitness Center -> Office -> Subway,5,0.02531645569620253,76,0.02531645569620253
Neighborhood -> Office -> Subway -> Office -> Clothing Store,5,0.02531645569620253,33,0.03767123287671233
Neighborhood -> Office -> Subway -> Office -> Park,5,0.02531645569620253,43,0.028495692511597084
Office -> Bar -> Hotel -> Bar -> Hotel,5,0.02531645569620253,32,0.03804994054696789
Train Station -> Office -> Subway -> Office -> Clothing Store,5,0.02531645569620253,34,0.03881278538812785
Train Station -> Office -> Subway -> Office -> Deli / Bodega,5,0.02531645569620253,32,0.026079869600651995
Train Station -> Office -> Subway -> Office -> Hotel,5,0.02531645569620253,30,0.0356718192627824
Train Station -> Office -> Subway -> Office -> Train Station,5,0.02531645569620253,66,0.031473533619456366
Clothing Store -> Office -> Coffee Shop -> Office,4,0.02528613255256854,95,0.02528613255256854
Coffee Shop -> Gym / Fitness Center -> Deli / Bodega -> Office,4,0.02528613255256854,95,0.02528613255256854
Gym / Fitness Center -> Building -> Deli / Bodega -> Office,4,0.02528613255256854,95,0.02528613255256854
Gym / Fitness Center -> Subway -> Gym / Fitness Center -> Office,4,0.02528613255256854,95,0.02528613255256854
Office -> Bar -> Gym / Fitness Center -> Office,4,0.02528613255256854,95,0.02528613255256854
Office -> Coffee Shop -> American Restaurant -> Office,4,0.02528613255256854,95,0.02528613255256854
Park -> Deli / Bodega -> Park -> Office,4,0.02528613255256854,95,0.02528613255256854
Clothing Store -> Office -> Coffee Shop -> Office -> Clothing Store,5,0.02528613255256854,26,0.02968036529680365
Clothing Store -> Office -> Coffee Shop -> Office -> Train Station,5,0.02528613255256854,71,0.03385789222699094
Coffee Shop -> Gym / Fitness Center -> Deli / Bodega -> Office -> Bank,5,0.02528613255256854,16,0.025889967637540454
Coffee Shop -> Train Station -> Coffee Shop -> Train Station -> Office,5,0.02528613255256854,95,0.02528613255256854
Gym / Fitness Center -> Building -> Deli / Bodega -> Office -> Building,5,0.02528613255256854,30,0.027675276752767528
Gym / Fitness Center -> Building -> Deli / Bodega -> Office -> Clothing Store,5,0.02528613255256854,30,0.03424657534246575
Office -> Bar -> Gym / Fitness Center -> Office -> Hotel,5,0.02528613255256854,25,0.029726516052318668
Office -> Building -> Coffee Shop -> Building -> Office,5,0.02528613255256854,95,0.02528613255256854
Office -> Coffee Shop -> American Restaurant -> Office -> Clothing Store,5,0.02528613255256854,23,0.026255707762557076
Office -> Coffee Shop -> American Restaurant -> Office -> Train Station,5,0.02528613255256854,64,0.030519790176442536
Office -> Coffee Shop -> Building -> Deli / Bodega -> Office,5,0.02528613255256854,95,0.02528613255256854
Food & Drink Shop -> Park -> Coffee Shop,3,0.02528216704288939,56,0.02528216704288939
Gym / Fitness Center -> College Academic Building -> Coffee Shop,3,0.02528216704288939,56,0.02528216704288939
Gym / Fitness Center -> Neighborhood -> Coffee Shop,3,0.02528216704288939,56,0.02528216704288939
Coffee Shop -> American Restaurant -> Office -> Coffee Shop,4,0.02528216704288939,56,0.02528216704288939
Coffee Shop -> Office -> College Academic Building -> Coffee Shop,4,0.02528216704288939,56,0.02528216704288939
Deli / Bodega -> Building -> Deli / Bodega -> Coffee Shop,4,0.02528216704288939,56,0.02528216704288939
Gym / Fitness Center -> Neighborhood -> Coffee Shop -> Office,4,0.02528216704288939,112,0.029811019430396594
Gym / Fitness Center -> Train Station -> Office -> Coffee Shop,4,0.02528216704288939,56,0.02528216704288939
Bank -> Office -> Building -> Office -> Coffee Shop,5,0.02528216704288939,56,0.02528216704288939
Deli / Bodega -> Office -> Park -> Office -> Coffee Shop,5,0.02528216704288939,56,0.02528216704288939
Gym / Fitness Center -> Coffee Shop -> Office -> Building -> Coffee Shop,5,0.02528216704288939,56,0.02528216704288939
Gym / Fitness Center -> Deli / Bodega -> Office -> Gym / Fitness Center -> Coffee Shop,5,0.02528216704288939,56,0.02528216704288939
Gym / Fitness Center -> Train Station -> Office -> Coffee Shop -> Clothing Store,5,0.02528216704288939,34,0.03881278538812785
Gym / Fitness Center -> Train Station -> Office -> Coffee Shop -> Office,5,0.02528216704288939,99,0.026350811817939846
Building -> Bar -> Train Station,3,0.025274201239866477,53,0.025274201239866477
Bar -> Gym / Fitness Center -> Office -> Train Station,4,0.025274201239866477,53,0.025274201239866477
Bar -> Train Station -> Hotel -> Train Station,4,0.025274201239866477,53,0.025274201239866477
Coffee Shop -> Building -> Gym / Fitness Center -> Train Station,4,0.025274201239866477,53,0.025274201239866477
Coffee Shop -> Deli / Bodega -> Coffee Shop -> Train Station,4,0.025274201239866477,53,0.025274201239866477
Building -> Office -> Subway -> Office -> Train Station,5,0.025274201239866477,53,0.025274201239866477
Coffee Shop -> Deli / Bodega -> Office -> Coffee Shop -> Train Station,5,0.025274201239866477,53,0.025274201239866477
Coffee Shop -> Office -> Bank -> Office -> Train Station,5,0.025274201239866477,53,0.025274201239866477
