sequence,length,participation_index,tail_event_count,last_participation_ratio
Coffee Shop -> Neighborhood -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Deli / Bodega -> Building -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Food & Drink Shop -> Bar -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Food & Drink Shop -> Building -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Food & Drink Shop -> Coffee Shop -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Food & Drink Shop -> Gym / Fitness Center -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Food & Drink Shop -> Hotel -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Food & Drink Shop -> Subway -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Gym / Fitness Center -> Building -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Gym / Fitness Center -> Park -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Hotel -> Building -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Medical Center -> Office -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Office -> Bar -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Park -> Deli / Bodega -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Park -> Hotel -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Subway -> Food & Drink Shop -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Subway -> Hotel -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Train Station -> Building -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Train Station -> Deli / Bodega -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
American Restaurant -> Bar -> Train Station -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Bank -> Coffee Shop -> Office -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Building -> Coffee Shop -> Deli / Bodega -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Building -> Coffee Shop -> Hotel -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Building -> Deli / Bodega -> Office -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Building -> Office -> Train Station -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Building -> Train Station -> Coffee Shop -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Clothing Store -> Food & Drink Shop -> American Restaurant -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Building -> Train Station -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Clothing Store -> Office -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Hotel -> Office -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Office -> Food & Drink Shop -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Office -> Hotel -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Park -> Coffee Shop -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Park -> Deli / Bodega -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Deli / Bodega -> Office -> Train Station -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Deli / Bodega -> Park -> Deli / Bodega -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Food & Drink Shop -> Office -> Food & Drink Shop -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Gym / Fitness Center -> Coffee Shop -> Deli / Bodega -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Gym / Fitness Center -> Train Station -> Office -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Hotel -> Office -> Gym / Fitness Center -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Office -> Bar -> Park -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Office -> Building -> Coffee Shop -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Office -> Coffee Shop -> Building -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Office -> Deli / Bodega -> Park -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Office -> Food & Drink Shop -> Office -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Office -> Gym / Fitness Center -> Coffee Shop -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Office -> Gym / Fitness Center -> Train Station -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Office -> Park -> Coffee Shop -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Office -> Park -> Deli / Bodega -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Park -> Deli / Bodega -> Office -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Train Station -> Coffee Shop -> Deli / Bodega -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Train Station -> Coffee Shop -> Train Station -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Train Station -> Office -> Train Station -> Clothing Store,4,0.009554140127388535,3,0.009554140127388535
Building -> Coffee Shop -> Office -> Coffee Shop -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Building -> Office -> Train Station -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Building -> Office -> Coffee Shop -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Deli / Bodega -> Office -> Building -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Office -> Building -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Office -> Clothing Store -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Office -> Hotel -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Office -> Train Station -> Coffee Shop -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Train Station -> Coffee Shop -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Train Station -> Office -> Coffee Shop -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Deli / Bodega -> Office -> Building -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Deli / Bodega -> Office -> Train Station -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Gym / Fitness Center -> Building -> Office -> Coffee Shop -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Gym / Fitness Center -> Coffee Shop -> Deli / Bodega -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Gym / Fitness Center -> Coffee Shop -> Train Station -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Gym / Fitness Center -> Office -> Coffee Shop -> Deli / Bodega -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Gym / Fitness Center -> Office -> Coffee Shop -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Gym / Fitness Center -> Office -> Train Station -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Hotel -> Office -> Coffee Shop -> Deli / Bodega -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Hotel -> Office -> Train Station -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Office -> Bank -> Coffee Shop -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Office -> Building -> Coffee Shop -> Train Station -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Office -> Building -> Office -> Deli / Bodega -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Office -> Building -> Office -> Train Station -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Office -> Coffee Shop -> Building -> Coffee Shop -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Office -> Coffee Shop -> Deli / Bodega -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Office -> Coffee Shop -> Train Station -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Office -> Gym / Fitness Center -> Coffee Shop -> Deli / Bodega -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Subway -> Office -> Clothing Store -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Subway -> Office -> Deli / Bodega -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Subway -> Office -> Hotel -> Office -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Train Station -> Building -> Coffee Shop -> Train Station -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Train Station -> Coffee Shop -> Office -> Coffee Shop -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Train Station -> Office -> Train Station -> Coffee Shop -> Clothing Store,5,0.009554140127388535,3,0.009554140127388535
Other Great Outdoors -> College Academic Building,2,0.009541984732824428,5,0.009541984732824428
Pizza Place -> College Academic Building,2,0.009541984732824428,5,0.009541984732824428
Deli / Bodega -> Building -> College Academic Building,3,0.009541984732824428,5,0.009541984732824428
Gym / Fitness Center -> Drugstore / Pharmacy -> College Academic Building,3,0.009541984732824428,5,0.009541984732824428
Office -> Gym / Fitness Center -> College Academic Building,3,0.009541984732824428,5,0.009541984732824428
Subway -> Office -> College Academic Building,3,0.009541984732824428,5,0.009541984732824428
Building -> Office -> Coffee Shop -> College Academic Building,4,0.009541984732824428,5,0.009541984732824428
Coffee Shop -> Deli / Bodega -> Coffee Shop -> College Academic Building,4,0.009541984732824428,5,0.009541984732824428
Coffee Shop -> Deli / Bodega -> Office -> College Academic Building,4,0.009541984732824428,5,0.009541984732824428
Coffee Shop -> Office -> Coffee Shop -> College Academic Building,4,0.009541984732824428,5,0.009541984732824428
Deli / Bodega -> Office -> Coffee Shop -> College Academic Building,4,0.009541984732824428,5,0.009541984732824428
Gym / Fitness Center -> Coffee Shop -> Deli / Bodega -> College Academic Building,4,0.009541984732824428,5,0.009541984732824428
Gym / Fitness Center -> Coffee Shop -> Office -> College Academic Building,4,0.009541984732824428,5,0.009541984732824428
Gym / Fitness Center -> Deli / Bodega -> Coffee Shop -> College Academic Building,4,0.009541984732824428,5,0.009541984732824428
Gym / Fitness Center -> Deli / Bodega -> Office -> College Academic Building,4,0.009541984732824428,5,0.009541984732824428
Coffee Shop -> Building -> Office -> Coffee Shop -> College Academic Building,5,0.009541984732824428,5,0.009541984732824428
Coffee Shop -> Deli / Bodega -> Office -> Coffee Shop -> College Academic Building,5,0.009541984732824428,5,0.009541984732824428
Gym / Fitness Center -> Coffee Shop -> Deli / Bodega -> Office -> College Academic Building,5,0.009541984732824428,5,0.009541984732824428
Gym / Fitness Center -> Coffee Shop -> Office -> Deli / Bodega -> College Academic Building,5,0.009541984732824428,5,0.009541984732824428
Office -> Building -> Office -> Coffee Shop -> College Academic Building,5,0.009541984732824428,5,0.009541984732824428
Hotel -> Food & Drink Shop,2,0.009467455621301775,8,0.009467455621301775
Other Great Outdoors -> Food & Drink Shop,2,0.009467455621301775,8,0.009467455621301775
Bar -> American Restaurant -> Food & Drink Shop,3,0.009467455621301775,8,0.009467455621301775
Clothing Store -> Food & Drink Shop -> American Restaurant -> Food & Drink Shop,4,0.009467455621301775,8,0.009467455621301775
Office -> Building -> Office -> Food & Drink Shop,4,0.009467455621301775,8,0.009467455621301775
Office -> Subway -> Office -> Food & Drink Shop,4,0.009467455621301775,8,0.009467455621301775
Bar -> Subway -> Bar,3,0.009333333333333334,14,0.009333333333333334
Medical Center -> Hotel,2,0.009230769230769232,3,0.009230769230769232
Residential Building (Apartment / Condo) -> Hotel,2,0.009230769230769232,3,0.009230769230769232
American Restaurant -> Bar -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Bar -> Bus Station -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Bar -> Train Station -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Clothing Store -> Office -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Clothing Store -> Train Station -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Coffee Shop -> Deli / Bodega -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Coffee Shop -> Subway -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Food & Drink Shop -> Train Station -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Gym / Fitness Center -> Building -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Gym / Fitness Center -> Deli / Bodega -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Hotel -> Coffee Shop -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Hotel -> Deli / Bodega -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Office -> Bar -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Office -> Building -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Office -> Clothing Store -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Office -> Deli / Bodega -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Office -> Food & Drink Shop -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Office -> Neighborhood -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Office -> Park -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Office -> Subway -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Train Station -> Gym / Fitness Center -> Hotel,3,0.009230769230769232,3,0.009230769230769232
Building -> Coffee Shop -> Train Station -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Building -> Office -> Coffee Shop -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Bus Station -> Deli / Bodega -> Office -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Bus Station -> Drugstore / Pharmacy -> Bus Station -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Coffee Shop -> Building -> Office -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Coffee Shop -> Clothing Store -> Office -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Coffee Shop -> Deli / Bodega -> Hotel -> Bank,4,0.009230769230769232,2,0.009708737864077669
Coffee Shop -> Deli / Bodega -> Office -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Coffee Shop -> Neighborhood -> Office -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Coffee Shop -> Office -> Deli / Bodega -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Coffee Shop -> Subway -> Hotel -> Clothing Store,4,0.009230769230769232,3,0.009554140127388535
Deli / Bodega -> Coffee Shop -> Office -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Deli / Bodega -> Office -> Train Station -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Food & Drink Shop -> Office -> Train Station -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Gym / Fitness Center -> Coffee Shop -> Office -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Gym / Fitness Center -> Subway -> Office -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Gym / Fitness Center -> Train Station -> Clothing Store -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Gym / Fitness Center -> Train Station -> Office -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Hotel -> Coffee Shop -> Hotel -> Clothing Store,4,0.009230769230769232,3,0.009554140127388535
Office -> Neighborhood -> Office -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Park -> Gym / Fitness Center -> Office -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Subway -> Deli / Bodega -> Office -> Hotel,4,0.009230769230769232,3,0.009230769230769232
Train Station -> Coffee Shop -> Office -> Hotel,4,0.009230769230769232,3,0.009230769230769232
